slug,category,sub_category,title,image,source,use_case,note,tags
bar-horizontal,Quantitative,Bar,Horizontal bar,example_gallery/assets/gallery_images/bar-horizontal.png,drawing_yh/bar/horizontal/main.py,排序比较、top-N 指标、富集结果横向展示。,适合标签较长的类别。,"bar,ranking"
bar-circular,Quantitative,Bar,Circular bar,example_gallery/assets/gallery_images/bar-circular.png,drawing_yh/bar/circle/main.py,周期性或环形排列的类别值。,视觉更强，适合少量类别。,"bar,radial"
bar-enrichment,Quantitative,Bar,Enrichment bar,example_gallery/assets/gallery_images/bar-enrichment.png,drawing_yh/bar/enrichment_bar/enrichment_bar.py,GO / KEGG / Reactome 富集结果。,通常用 -log10(FDR) 或 enrichment score 排序。,"bar,enrichment"
bar-waterfall,Quantitative,Bar,Waterfall,example_gallery/assets/gallery_images/bar-waterfall.png,drawing_yh/bar/waterfall/waterfall.py,按方向和幅度排序的连续变化。,适合展示个体、基因或通路的正负变化。,"bar,waterfall"
box-plot,Quantitative,Distribution,Box plot,example_gallery/generated/box_plot.png,example_gallery/build_gallery.py,组间分布与离散程度。,可叠加散点显示样本量。,"box,distribution"
violin-plot,Quantitative,Distribution,Violin plot,example_gallery/assets/gallery_images/violin-plot.png,drawing_yh/violin_plot/violin_function.py,连续变量的密度分布。,比 box plot 更突出分布形状。,"violin,distribution"
scatter-linear,Quantitative,Scatter,Scatter + linear fit,example_gallery/generated/scatter_linear_fit.png,example_gallery/build_gallery.py,年龄相关、相关性、回归趋势。,点表示样本，线表示拟合趋势。,"scatter,correlation"
bubble-plot,Quantitative,Scatter,Bubble plot,example_gallery/generated/bubble_plot.png,example_gallery/build_gallery.py,二维类别矩阵 + 第三变量大小。,颜色和气泡大小可同时编码。,"bubble,matrix"
rank-plot,Quantitative,Scatter,Rank plot,example_gallery/generated/rank_plot.png,example_gallery/build_gallery.py,候选基因、通路、feature 的排序。,适合强调 top candidates。,"rank,candidate"
dot-chart,Quantitative,Summary dot,Dot chart,example_gallery/assets/gallery_images/dot-chart.png,drawing_yh/scatter/dot_chart/dot_chart.py,蛋白/代谢物跨组织或分组点图。,可用颜色、位置、显著性共同编码。,"dot,summary"
marker-dotplot,Single-cell,Marker expression,Marker dot plot,example_gallery/generated/marker_dotplot.png,drawing_yh/dotplot.py,单细胞 marker 表达矩阵。,颜色=gene-scaled mean(grey-red，默认 scseq 配色)，大小=pct expressed，左侧彩点=cell-type 颜色。,"single-cell,marker,dotplot"
feature-plot,Single-cell,Embedding,Embedding feature plot,example_gallery/generated/feature_plot.png,drawing_yh/embedding.py,基因表达投影到 UMAP/tSNE 的多基因网格。,共享 grey-red colorbar + 角落 UMAP 箭头轴，按非零百分位裁剪。,"single-cell,umap,feature"
dumbbell,Quantitative,Comparison,Dumbbell chart,example_gallery/generated/dumbbell.png,drawing_yh/dumbbell.py,Young vs Old 或处理前后均值比较。,箭头方向编码升降，适合通讯强度或 pathway score。,"dumbbell,comparison"
volcano,Omics,Differential,Volcano plot,example_gallery/assets/gallery_images/volcano.png,drawing_yh/volcano_plot/volcano.py,差异分析结果，logFC × p-value。,适合快速筛选显著上/下调。,"volcano,DEG"
pca,QC,Dimension reduction,PCA score plot,example_gallery/generated/pca_score.png,drawing_yh/pca/PCA.py,样本整体结构、批次、分组分离。,用于 QC 和组间结构展示。,"PCA,QC"
pca-centroid-guides,QC,Dimension reduction,PCA centroid guides,example_gallery/generated/pca_centroid_guides.png,drawing_yh/pca/__init__.py,PCA 散点中过各组质心画平行参考线。,参考线垂直于组质心最大分离轴，用于强调组间沿主分离方向的错位。,"PCA,QC,centroid"
heatmap-clustered,Omics,Heatmap,Clustered heatmap,example_gallery/assets/gallery_images/heatmap-clustered.png,drawing_yh/heatmap/heatmap_clustered/heapmap_clustered.py,矩阵聚类、表达模式、样本/基因分组。,适合 feature 数中等的全局模式。,"heatmap,cluster"
heatmap-tile,Omics,Heatmap,Tile heatmap,example_gallery/generated/heatmap_tile.png,drawing_yh/heatmap/heatmap_tile_style/heatmap_tile_style.py,通路 × 细胞类型、组织 × feature 的紧凑矩阵。,适合报告里快速比较方向。,"heatmap,tile"
heatmap-row-bars,Omics,Heatmap,Heatmap + per-row bars,example_gallery/generated/heatmap_row_bars.png,drawing_yh/heatmap/row_bars.py,z-score 热图 + 每行 top 富集条(如各 cell type GO)。,左侧行彩条 + 列块分隔，右侧横向条标注通路。,"single-cell,heatmap,enrichment"
oydeg-enrichment-heatmap,Omics,Heatmap,OY-DEG heatmap + enrichment,example_gallery/generated/oydeg_enrichment_heatmap.png,drawing_yh/heatmap/oydeg_enrichment.py,Old vs Young DEG log2FC 热图 + 动态 gene labels + Up/Down 富集块。,输入为已整理矩阵、block、label genes 和 enrichment blocks；DEG/enrichment 计算留在分析流程。,"single-cell,DEG,enrichment"
dose-heatmap,Curves,Dose response,Dose-response heatmap,example_gallery/assets/gallery_images/dose-heatmap.png,drawing_yh/dose_response/heatmap_with_colorbar.py,药物浓度 × 组合条件矩阵。,适合筛选敏感窗口。,"dose-response,heatmap"
pie,Composition,Pie / Donut,Pie chart,example_gallery/assets/gallery_images/pie.png,drawing_yh/pie_chart/pie/main.py,少量类别的组成比例。,类别过多时优先换 bar plot。,"pie,composition"
donut,Composition,Pie / Donut,Donut chart,example_gallery/assets/gallery_images/donut.png,drawing_yh/pie_chart/donut/main.py,组成比例 + 中心注释。,比普通 pie 更适合放总数或标签。,"donut,composition"
explode-pie,Composition,Pie / Donut,Exploded pie,example_gallery/assets/gallery_images/explode-pie.png,drawing_yh/pie_chart/explode/main.py,强调某一个组成部分。,只适合非常明确的 highlight。,"pie,highlight"
zoom-pie,Composition,Pie / Donut,Zoom pie,example_gallery/assets/gallery_images/zoom-pie.png,drawing_yh/pie_chart/zoom_pie/main.py,大类 + 小类局部放大。,适合比例悬殊但又要展示小类。,"pie,zoom"
venn,Composition,Set overlap,Venn diagram,example_gallery/generated/venn_diagram.png,drawing_yh/venn/venn_plot.py,2-3 个集合交集。,集合大小悬殊时可用 equal/log 模式。,"venn,set"
dose-curve,Curves,Dose / enzyme,Dose-response curve,example_gallery/assets/gallery_images/dose-curve.png,drawing_yh/dose_response/main.py,药物浓度-效应曲线。,适合 IC50/viability 展示。,"curve,dose-response"
michaelis-menten,Curves,Dose / enzyme,Michaelis-Menten curve,example_gallery/assets/gallery_images/michaelis-menten.png,drawing_yh/michaelis_menten/MM_curve.py,酶动力学 Vmax/Km 曲线。,适合反应速率拟合。,"curve,enzyme"
chord,Network,Flow / relation,Chord diagram,example_gallery/generated/chord_diagram.png,drawing_yh/chord/main.py,有向加权网络，如细胞通讯 sender → receiver。,ribbon 宽度表示权重，颜色跟 sender 对齐。,"network,chord"
lr-chord-panel,Network,Flow / relation,LR chord panel,example_gallery/generated/lr_chord_panel.png,drawing_yh/chord/main.py,配体-受体弦图的横向多面板比较。,共享 legend、可选 rescue 灰边、边编号和方向色，适合 aging / intervention 对照。,"network,chord,ligand-receptor,panel"
hub-spoke,Network,Flow / relation,Hub-spoke network,example_gallery/generated/hub_spoke.png,drawing_yh/network/hub_spoke.py,中心 TF / ligand 与 target/cell type 的辐射网络。,适合展示一个核心节点的调控范围。,"network,TF"
tissue-icons,Utility,Assets,Tissue / species icons,example_gallery/assets/gallery_images/tissue-icons.png,drawing_yh/icon/generate_missing_icons.py,报告和组合图里的组织/物种图标。,用于 legend、schematic 或 atlas overview。,"icon,utility"
flat-cell-schematic,Utility,Assets,Flat cell schematic,example_gallery/assets/gallery_images/flat-cell-schematic.png,drawing_yh/cell_schematic/__init__.py,亚细胞定位、细胞器分布和蛋白定位总览。,可编辑 SVG + placement 列表；可控制细胞器数量、位置、大小和旋转，并附锚点与素材许可。,"cell,organelle,localization,schematic"
